Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","Buzzer","MagneticBuzzer_MLT-5030",-14.839600,33.868800,-90.000000,top
"C1","100n","C_0603_1608Metric",-0.750000,7.350000,0.000000,top
"C2","100n","C_0603_1608Metric",9.250000,18.250000,0.000000,top
"C3","100n","C_0603_1608Metric",12.250000,18.250000,0.000000,top
"C4","4µ7","C_0603_1608Metric",-1.500000,9.650000,-90.000000,top
"C5","100n","C_0603_1608Metric",1.600000,15.300000,180.000000,top
"C6","4µ7","C_0603_1608Metric",1.625000,13.725000,180.000000,top
"C7","100n","C_0603_1608Metric",-6.100000,15.675000,180.000000,top
"C8","4µ7","C_0603_1608Metric",-5.525000,13.375000,90.000000,top
"C9","100n","C_0603_1608Metric",-7.850000,7.850000,0.000000,top
"C10","4µ7","C_0603_1608Metric",-7.850000,9.475000,0.000000,top
"D1","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",34.588800,45.959200,180.000000,top
"D2","LED","LED_1206_3216Metric",7.000000,12.000000,90.000000,top
"G***","LOGO","Symbol_kurzschlussblog_12mm",41.311863,36.159562,90.000000,top
"G***","LOGO","Platinenmacher_14",24.022400,16.444400,90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Amphenol_10118194_Horizontal",0.000000,3.750000,0.000000,top
"J3","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",6.500000,7.750000,90.000000,top
"J4","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",-15.250000,20.250000,0.000000,top
"J5","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",15.250000,20.250000,0.000000,top
"J6","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",22.904800,45.349600,90.000000,top
"J7","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",-12.000000,39.750000,0.000000,top
"J8","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",12.000000,39.750000,0.000000,top
"J9","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",6.500000,4.000000,0.000000,top
"J10","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",-6.500000,4.000000,0.000000,top
"J11","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",-18.000000,25.050000,0.000000,top
"J12","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",-18.000000,22.500000,0.000000,top
"J13","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",-18.000000,19.950000,0.000000,top
"J14","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",17.500000,26.750000,0.000000,top
"J17","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",39.110000,45.298800,0.000000,top
"L1","2u2","L_1210_3225Metric",-1.550000,14.375000,90.000000,top
"L2","2u2","L_1210_3225Metric",-4.650000,9.425000,-90.000000,top
"Q2","DMG2301L","SOT-23",12.500000,26.750000,-90.000000,top
"Q4","DMG2301L","SOT-23",-12.500000,26.750000,-90.000000,top
"QR*****","www.kurzschluss.blog","www.kurzschluss.blog",27.375200,32.649600,0.000000,top
"R1","4K7","R_0603_1608Metric",3.900000,12.700000,-90.000000,top
"R3","590K","R_0603_1608Metric",3.150000,7.350000,0.000000,top
"R4","100K","R_0603_1608Metric",3.875000,9.650000,90.000000,top
"R5","4K7","R_0603_1608Metric",10.750000,23.250000,-90.000000,top
"R6","4K7","R_0603_1608Metric",-10.750000,23.250000,90.000000,top
"R7","4K7","R_0603_1608Metric",-12.500000,23.250000,90.000000,top
"R8","470","R_0603_1608Metric",12.500000,23.250000,90.000000,top
"R9","470","R_0603_1608Metric",6.750000,15.750000,90.000000,top
"R10","4K7","R_0603_1608Metric",-14.250000,23.250000,90.000000,top
"R11","4K7","R_0603_1608Metric",-16.000000,23.250000,90.000000,top
"R12","4K7","R_0603_1608Metric",6.000000,18.250000,180.000000,top
"R13","100K","R_0603_1608Metric",14.250000,23.250000,90.000000,top
"R14","100K","R_0603_1608Metric",16.000000,23.250000,-90.000000,top
"R15","4K7","R_0603_1608Metric",-10.950000,10.275000,90.000000,top
"R17","430K","R_0603_1608Metric",-10.200000,15.775000,180.000000,top
"R18","100K","R_0603_1608Metric",-10.950000,13.425000,-90.000000,top
"SM3","SYM_Arrow45_Tiny","Symbol_kurzschlussblog",-3.325000,16.950000,0.000000,top
"SW1","SW_Push","Panasonic_EVQPUL_EVQPUC",-11.588400,3.338000,180.000000,top
"SW2","SW_Push","Panasonic_EVQPUL_EVQPUC",11.474800,3.287200,180.000000,top
"U1","MT3420C","SOT-23-6",1.175000,10.075000,-90.000000,top
"U2","CH330N","SOIC-8_3.9x4.9mm_P1.27mm",11.000000,13.500000,90.000000,top
"U3","ESP32-WROOM-32","ESP32-WROOM-32",-0.006000,32.243200,0.000000,top
"U4","MT3420C","SOT-23-6",-8.175000,12.950000,90.000000,top
